motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF835_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_2.motif	309	287	Not-Overlapped	NA	NA	0.0220497626023096	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_1.motif	218685	220352	Not-Overlapped	NA	NA	0.634817278438568	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_2.motif	184	161	Not-Overlapped	NA	NA	0.479835728509683	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_2.motif	93	100	Not-Overlapped	NA	NA	0.0396123211721129	NA	NA	NA	NA	NA	NA	NA	NA
ZNF84_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF844_1.motif	329	348	Not-Overlapped	NA	NA	0.43401560157872	NA	NA	NA	NA	NA	NA	NA	NA
ZNF845_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF846_1.motif	21	36	Not-Overlapped	NA	NA	0.36197413377687	NA	NA	NA	NA	NA	NA	NA	NA
ZNF846_2.motif	167804	164513	Overlapped	50	1.20864505403159	7.24477675564174e-11	-0.000989250405217095	0.00156905099798702	0.00467772607946781	0.0056669764846849	0.0216786555335225	0.0138315887420452	1.61529921419576	NS
ZNF85_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF853_1.motif	23	11	Not-Overlapped	NA	NA	0.342141358536441	NA	NA	NA	NA	NA	NA	NA	NA
ZNF860_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF878_1.motif	9084	8396	Not-Overlapped	NA	NA	0.999903288044179	NA	NA	NA	NA	NA	NA	NA	NA
ZNF879_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF880_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF891_1.motif	25	19	Not-Overlapped	NA	NA	0.324222230254129	NA	NA	NA	NA	NA	NA	NA	NA
ZNF90_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF92_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF93_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF98_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_1.motif	1398	1370	Not-Overlapped	NA	NA	0.953271302686371	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_2.motif	52085	52409	Not-Overlapped	NA	NA	0.0997279863474308	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_6.motif	9235	9452	Not-Overlapped	NA	NA	0.999905728008199	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN10_1.Infer.motif	18756	19554	Not-Overlapped	NA	NA	0.452353044933627	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN1_1.motif	292830	287850	Overlapped	0	1.17963224893918	1.42983177671762e-18	5.21623853297205e-06	0.00220536826384834	0.00583625929104254	0.00583104305250957	0.0233293884485712	0.0277304738386819	3.75476811789557	significant
ZSCAN12_1.motif	91	85	Not-Overlapped	NA	NA	0.489884217904449	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN12_2.motif	117391	117457	Not-Overlapped	NA	NA	0.999999999994817	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN16_1.motif	3	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_1.motif	2221	2389	Not-Overlapped	NA	NA	0.999859034654637	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_2.motif	58	63	Not-Overlapped	NA	NA	0.451694218217291	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN21_1.motif	8	8	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN22_1.motif	3	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN23_1.motif	380	334	Not-Overlapped	NA	NA	0.629915548139854	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN25_1.motif	10	16	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN29_1.motif	59	59	Not-Overlapped	NA	NA	0.455385329319629	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN30_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN31_1.motif	2509	2452	Not-Overlapped	NA	NA	0.736742257896635	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN32_1.motif	16	16	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN4_1.motif	56	59	Not-Overlapped	NA	NA	0.659993500322402	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5A_1.motif	11274	10852	Not-Overlapped	NA	NA	0.738794809045478	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5B_1.motif	370	417	Not-Overlapped	NA	NA	0.236622978294492	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5D_1.motif	8743	8840	Not-Overlapped	NA	NA	0.449272079208238	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN9_1.motif	111	109	Not-Overlapped	NA	NA	0.52148965131764	NA	NA	NA	NA	NA	NA	NA	NA
ZXDA_1.motif	11	12	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
ZXDB_1.motif	11	12	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
ZXDC_1.motif	8	15	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
ETV1_1.motif	2674	2847	Not-Overlapped	NA	NA	0.999935772942513	NA	NA	NA	NA	NA	NA	NA	NA
ETV2_1.motif	745	849	Not-Overlapped	NA	NA	0.999940802087899	NA	NA	NA	NA	NA	NA	NA	NA
ETV3_1.motif	1420	1625	Not-Overlapped	NA	NA	0.99989825612617	NA	NA	NA	NA	NA	NA	NA	NA
ETV4_1.motif	3669	3824	Not-Overlapped	NA	NA	0.999916556844707	NA	NA	NA	NA	NA	NA	NA	NA
ETV5_1.motif	276	337	Not-Overlapped	NA	NA	0.997708208792209	NA	NA	NA	NA	NA	NA	NA	NA
ETV6_1.motif	123	143	Not-Overlapped	NA	NA	0.96926496768231	NA	NA	NA	NA	NA	NA	NA	NA
ETV7_1.motif	387	365	Not-Overlapped	NA	NA	0.00198690436303418	NA	NA	NA	NA	NA	NA	NA	NA
EVX1_1.motif	235189	230878	Not-Overlapped	NA	NA	0.999996160581055	NA	NA	NA	NA	NA	NA	NA	NA
EVX2_1.motif	200625	196814	Not-Overlapped	NA	NA	0.999996456803345	NA	NA	NA	NA	NA	NA	NA	NA
FERD3L_1.motif	6140	6161	Not-Overlapped	NA	NA	0.135633960983005	NA	NA	NA	NA	NA	NA	NA	NA
FEV_1.motif	8700	8470	Not-Overlapped	NA	NA	0.0641609885039544	NA	NA	NA	NA	NA	NA	NA	NA
FEZF1_1.motif	2524	2496	Not-Overlapped	NA	NA	0.999910519643311	NA	NA	NA	NA	NA	NA	NA	NA
FIGLA_1.motif	157595	159073	Not-Overlapped	NA	NA	0.612946002288205	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_1.motif	3024	2961	Not-Overlapped	NA	NA	0.868755350990359	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_2.motif	787498	780743	Not-Overlapped	NA	NA	0.0107748328263678	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_3.motif	330901	328529	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_4.motif	15310	15843	Not-Overlapped	NA	NA	0.999998968550473	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_1.motif	12376	12420	Not-Overlapped	NA	NA	0.104670356843183	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_2.motif	13	15	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
FOS_1.motif	26140	20517	Overlapped	0	6.5243553008596	0	0.000277866925449381	0.00113636264926115	0.00190204912302747	0.00162418219757808	0.00677459571576172	0.112513696748778	68.1029799431925	significant
FOSB_1.motif	12685	10312	Overlapped	0	6.08441558441558	0	2.66364313618453e-05	0.00059322818176911	0.00109438999294217	0.00106775356158033	0.00429765067768316	0.0456443772028757	41.7230986745643	significant
FOSL1_1.motif	22669	17896	Overlapped	0	6.47457627118644	0	0.000245469498845255	0.000972152543172617	0.00200050545841985	0.0017550359595746	0.00726561333714364	0.0943151332750722	52.5998497711856	significant
FOSL2_1.motif	28363	22400	Overlapped	0	6.36898395721925	0	0.000135315254274753	0.00122163156458905	0.00245515102297715	0.0023198357687024	0.00941465832908436	0.117284705946974	49.4990018143513	significant
FOXA1_1.motif	22356	21916	Not-Overlapped	NA	NA	0.909359942649932	NA	NA	NA	NA	NA	NA	NA	NA
FOXA2_1.motif	2981	2889	Not-Overlapped	NA	NA	0.999265989616459	NA	NA	NA	NA	NA	NA	NA	NA
FOXA3_1.motif	45909	43881	Not-Overlapped	NA	NA	0.999857695806827	NA	NA	NA	NA	NA	NA	NA	NA
FOXB1_3.motif	11153	11145	Not-Overlapped	NA	NA	0.998813759904168	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_10.motif	161012	156109	Not-Overlapped	NA	NA	0.521152723626911	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_1.motif	320	340	Not-Overlapped	NA	NA	0.961637665253405	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_2.motif	5413	5238	Not-Overlapped	NA	NA	0.996538631556161	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_3.motif	1028	949	Not-Overlapped	NA	NA	0.129796487245906	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_4.motif	58726	57222	Not-Overlapped	NA	NA	0.078620557878524	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_5.motif	1032	1080	Not-Overlapped	NA	NA	0.999928091159472	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_7.motif	163	131	Not-Overlapped	NA	NA	0.952315934602377	NA	NA	NA	NA	NA	NA	NA	NA
FOXC1_1.motif	2741	2693	Not-Overlapped	NA	NA	0.999823697102261	NA	NA	NA	NA	NA	NA	NA	NA
FOXC1_3.motif	1762	1712	Not-Overlapped	NA	NA	0.999902637484906	NA	NA	NA	NA	NA	NA	NA	NA
FOXC2_2.motif	9637	8926	Not-Overlapped	NA	NA	0.999999965537906	NA	NA	NA	NA	NA	NA	NA	NA
FOXD1_1.motif	1085	1054	Not-Overlapped	NA	NA	0.781024158495687	NA	NA	NA	NA	NA	NA	NA	NA
FOXD2_2.motif	45177	43743	Not-Overlapped	NA	NA	0.396768637690996	NA	NA	NA	NA	NA	NA	NA	NA
FOXD3_1.motif	24649	24132	Not-Overlapped	NA	NA	0.999999163692848	NA	NA	NA	NA	NA	NA	NA	NA
FOXD3_2.motif	8196	7984	Not-Overlapped	NA	NA	0.483174763139571	NA	NA	NA	NA	NA	NA	NA	NA
FOXD4_1.motif	31446	30366	Not-Overlapped	NA	NA	0.332687897062656	NA	NA	NA	NA	NA	NA	NA	NA
FOXD4L1_1.motif	144746	140365	Not-Overlapped	NA	NA	0.00307032070887567	NA	NA	NA	NA	NA	NA	NA	NA
FOXF1_1.motif	46156	43979	Not-Overlapped	NA	NA	0.993323288634842	NA	NA	NA	NA	NA	NA	NA	NA
FOXF2_1.motif	4517	4426	Not-Overlapped	NA	NA	0.999858295931408	NA	NA	NA	NA	NA	NA	NA	NA
FOXG1_1.motif	31446	30366	Not-Overlapped	NA	NA	0.332687897062656	NA	NA	NA	NA	NA	NA	NA	NA
FOXG1_3.motif	320	346	Not-Overlapped	NA	NA	0.967261277330911	NA	NA	NA	NA	NA	NA	NA	NA
FOXH1_1.motif	21243	20650	Not-Overlapped	NA	NA	0.163490510767064	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_1.motif	46453	44722	Not-Overlapped	NA	NA	0.999973124239076	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_3.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_1.motif	472563	454254	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_4.motif	492	480	Not-Overlapped	NA	NA	0.439620121542932	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_1.motif	990	960	Not-Overlapped	NA	NA	0.00284585702118597	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_2.motif	796	741	Not-Overlapped	NA	NA	0.157748652196328	NA	NA	NA	NA	NA	NA	NA	NA
FOXK1_1.motif	78938	76061	Overlapped	-100	1.30337078651685	8.96105173215026e-13	0.000293020760857331	0.00174959346991261	0.00304171069640376	0.00274868993554642	0.011287780503043	0.0118984819689408	3.22217910357951	significant
FOXK1_2.motif	781	751	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_1.motif	342718	338173	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_2.motif	20594	19620	Not-Overlapped	NA	NA	0.999989773920369	NA	NA	NA	NA	NA	NA	NA	NA
FOXM1_1.motif	24396	23724	Not-Overlapped	NA	NA	0.76753018102135	NA	NA	NA	NA	NA	NA	NA	NA
FOXO1_1.motif	5443	5432	Not-Overlapped	NA	NA	0.986868527909575	NA	NA	NA	NA	NA	NA	NA	NA
FOXO1_3.motif	553	526	Not-Overlapped	NA	NA	0.979312288606109	NA	NA	NA	NA	NA	NA	NA	NA
FOXO3_1.motif	6233	6261	Not-Overlapped	NA	NA	0.999787352523149	NA	NA	NA	NA	NA	NA	NA	NA
FOXO3_3.motif	1905	1967	Not-Overlapped	NA	NA	0.99819975138933	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4_1.motif	12287	11989	Not-Overlapped	NA	NA	0.923869788169203	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4_3.motif	512	492	Not-Overlapped	NA	NA	0.954055735195707	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_1.motif	1603	1596	Not-Overlapped	NA	NA	0.379356695157559	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_2.motif	29	49	Not-Overlapped	NA	NA	0.472005231849542	NA	NA	NA	NA	NA	NA	NA	NA
FOXP1_1.motif	15794	15358	Not-Overlapped	NA	NA	0.987351002609784	NA	NA	NA	NA	NA	NA	NA	NA
FOXP2_1.motif	31446	30366	Not-Overlapped	NA	NA	0.332687897062656	NA	NA	NA	NA	NA	NA	NA	NA
FOXP3_1.motif	44170	42505	Not-Overlapped	NA	NA	0.000294641317652945	NA	NA	NA	NA	NA	NA	NA	NA
FOXP4_1.motif	26455	25428	Not-Overlapped	NA	NA	0.315222001512107	NA	NA	NA	NA	NA	NA	NA	NA
FOXP4_2.motif	201518	191499	Not-Overlapped	NA	NA	0.613189454357006	NA	NA	NA	NA	NA	NA	NA	NA
FOXQ1_1.motif	7363	7114	Not-Overlapped	NA	NA	0.977559425394282	NA	NA	NA	NA	NA	NA	NA	NA
FUBP1_1.motif	27581	26838	Not-Overlapped	NA	NA	0.999992282958594	NA	NA	NA	NA	NA	NA	NA	NA
GABPA_1.motif	1434	1702	Not-Overlapped	NA	NA	0.999971169825401	NA	NA	NA	NA	NA	NA	NA	NA
GATA1_1.motif	14780	13869	Not-Overlapped	NA	NA	4.44326118960055e-05	NA	NA	NA	NA	NA	NA	NA	NA
GATA2_1.motif	462	459	Not-Overlapped	NA	NA	0.124502441803481	NA	NA	NA	NA	NA	NA	NA	NA
GATA3_2.motif	91469	87853	Overlapped	0	1.42398884239888	1.14983061376886e-24	0.000233735136236135	0.00176142236197869	0.003539419896474	0.00330568476023786	0.0134564741771876	0.0189900045542818	4.67394376005051	significant
GATA3_4.motif	7127	6649	Overlapped	0	2.26785714285714	2.55747594390288e-14	-0.000416347840083964	0.000207702963888249	0.000869742991182296	0.00128609083126626	0.00472801548498107	0.00457138362800403	2.87821089057697	NS
GATA4_1.motif	71712	68514	Overlapped	-50	1.45757071547421	7.18927854777347e-24	0.000317978168916866	0.00176355331374528	0.00323376732091103	0.00291578915199417	0.0119811347768935	0.0174537253120073	4.8768814375247	significant
GATA5_1.motif	7043	6666	Not-Overlapped	NA	NA	0.000224110674767156	NA	NA	NA	NA	NA	NA	NA	NA
GATA6_1.motif	341851	333385	Not-Overlapped	NA	NA	0.875544262965062	NA	NA	NA	NA	NA	NA	NA	NA
GBX1_1.motif	236949	232241	Not-Overlapped	NA	NA	0.999999999812106	NA	NA	NA	NA	NA	NA	NA	NA
GBX2_1.motif	87786	86216	Not-Overlapped	NA	NA	0.99999900546012	NA	NA	NA	NA	NA	NA	NA	NA
GCM1_1.motif	428	456	Not-Overlapped	NA	NA	0.922507741526927	NA	NA	NA	NA	NA	NA	NA	NA
GCM2_1.motif	2313	2813	Not-Overlapped	NA	NA	0.999999601539213	NA	NA	NA	NA	NA	NA	NA	NA
GFI1_1.motif	40740	39912	Not-Overlapped	NA	NA	0.876127371536931	NA	NA	NA	NA	NA	NA	NA	NA
GFI1B_1.motif	9602	9236	Not-Overlapped	NA	NA	0.020851043379857	NA	NA	NA	NA	NA	NA	NA	NA
GLI1_1.motif	7702	8098	Not-Overlapped	NA	NA	0.999999905879399	NA	NA	NA	NA	NA	NA	NA	NA
GLI2_1.motif	178	209	Not-Overlapped	NA	NA	0.329081358398195	NA	NA	NA	NA	NA	NA	NA	NA
GLI3_1.motif	761	897	Not-Overlapped	NA	NA	0.997937569219705	NA	NA	NA	NA	NA	NA	NA	NA
GLI4_1.motif	36	35	Not-Overlapped	NA	NA	0.359511724703558	NA	NA	NA	NA	NA	NA	NA	NA
GLIS1_1.motif	5	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
GLIS2_1.motif	30	51	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
GLIS3_1.motif	10	19	Not-Overlapped	NA	NA	0.31836279235797	NA	NA	NA	NA	NA	NA	NA	NA
GMEB1_1.motif	239933	255989	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GMEB2_1.motif	4893	4957	Not-Overlapped	NA	NA	0.0655975197955723	NA	NA	NA	NA	NA	NA	NA	NA
GRHL1_2.motif	1851	1631	Not-Overlapped	NA	NA	0.0014737834474105	NA	NA	NA	NA	NA	NA	NA	NA
GSC_1.motif	61327	59358	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GSC2_1.motif	61327	59358	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GSX1_1.motif	308852	303082	Not-Overlapped	NA	NA	0.999999909887155	NA	NA	NA	NA	NA	NA	NA	NA
GSX2_1.motif	378437	371926	Not-Overlapped	NA	NA	0.999999999906407	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_1.motif	1112	1220	Not-Overlapped	NA	NA	0.999915823901951	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_2.motif	69658	68789	Not-Overlapped	NA	NA	0.320207447660986	NA	NA	NA	NA	NA	NA	NA	NA
GZF1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HAND1_1.motif	22936	22789	Not-Overlapped	NA	NA	0.206481231361044	NA	NA	NA	NA	NA	NA	NA	NA
HAND2_1.Infer.motif	10148	10217	Not-Overlapped	NA	NA	0.999899220158395	NA	NA	NA	NA	NA	NA	NA	NA
HBP1_1.motif	27358	26628	Not-Overlapped	NA	NA	0.999120784592153	NA	NA	NA	NA	NA	NA	NA	NA
HES1_1.motif	2690	2900	Not-Overlapped	NA	NA	0.999914059916553	NA	NA	NA	NA	NA	NA	NA	NA
HES2_1.motif	24502	26587	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HES4_1.motif	3638	3886	Not-Overlapped	NA	NA	0.999999222559595	NA	NA	NA	NA	NA	NA	NA	NA
HES5_1.motif	1540	1636	Not-Overlapped	NA	NA	0.999993365422018	NA	NA	NA	NA	NA	NA	NA	NA
HES7_1.motif	1434	1491	Not-Overlapped	NA	NA	0.999936122974601	NA	NA	NA	NA	NA	NA	NA	NA
HESX1_1.motif	1276	1180	Not-Overlapped	NA	NA	0.217753563883913	NA	NA	NA	NA	NA	NA	NA	NA
HEY1_1.motif	4317	4644	Not-Overlapped	NA	NA	0.168327592230655	NA	NA	NA	NA	NA	NA	NA	NA
HEY2_1.motif	714	721	Not-Overlapped	NA	NA	0.998194751150826	NA	NA	NA	NA	NA	NA	NA	NA
HEYL_1.motif	46	51	Not-Overlapped	NA	NA	0.447866301113755	NA	NA	NA	NA	NA	NA	NA	NA
HIC1_1.motif	7921	8595	Not-Overlapped	NA	NA	0.999999477457933	NA	NA	NA	NA	NA	NA	NA	NA
HIC2_1.motif	139253	141138	Not-Overlapped	NA	NA	0.999999884645099	NA	NA	NA	NA	NA	NA	NA	NA
HIF1A_1.motif	6184	6595	Not-Overlapped	NA	NA	0.389659703201952	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_1.motif	114	162	Not-Overlapped	NA	NA	0.479531097321734	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP1_1.motif	1865	1753	Not-Overlapped	NA	NA	0.0258195107891115	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP2_1.motif	736	751	Not-Overlapped	NA	NA	0.821068151253669	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_2.motif	54781	60089	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HLF_1.motif	2876	2802	Not-Overlapped	NA	NA	0.587644730043536	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_1.motif	10599	10030	Not-Overlapped	NA	NA	0.000367910149094868	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_2.motif	777636	761101	Not-Overlapped	NA	NA	0.262174914326743	NA	NA	NA	NA	NA	NA	NA	NA
HLX_1.motif	449866	440674	Not-Overlapped	NA	NA	0.999919579512479	NA	NA	NA	NA	NA	NA	NA	NA
HMBOX1_1.motif	35582	34653	Not-Overlapped	NA	NA	0.0146225905481865	NA	NA	NA	NA	NA	NA	NA	NA
HMG20B_1.Infer.motif	116258	114733	Not-Overlapped	NA	NA	0.999999813643686	NA	NA	NA	NA	NA	NA	NA	NA
HMGA1_1.motif	588168	577186	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HMGA2_1.motif	200	175	Not-Overlapped	NA	NA	0.530478362733487	NA	NA	NA	NA	NA	NA	NA	NA
HMX1_1.motif	19738	19282	Not-Overlapped	NA	NA	0.999836952234171	NA	NA	NA	NA	NA	NA	NA	NA
HMX2_1.motif	63000	61953	Not-Overlapped	NA	NA	0.882809593907679	NA	NA	NA	NA	NA	NA	NA	NA
HMX3_1.motif	70832	69031	Not-Overlapped	NA	NA	0.00462797377199983	NA	NA	NA	NA	NA	NA	NA	NA
HNF1A_1.motif	212	210	Not-Overlapped	NA	NA	0.771420974402808	NA	NA	NA	NA	NA	NA	NA	NA
HNF1B_1.motif	514	490	Not-Overlapped	NA	NA	0.854208725091279	NA	NA	NA	NA	NA	NA	NA	NA
HNF4A_1.motif	927	841	Not-Overlapped	NA	NA	0.185516081323833	NA	NA	NA	NA	NA	NA	NA	NA
HNF4A_2.motif	845	757	Overlapped	0	5	9.69572465105537e-10	-0.000117030259098743	1.31899844523011e-05	0.000168266321873523	0.000285296580972266	0.00102415606479032	0.00141613829866027	4.37394648240825	significant
HNF4G_1.motif	1573	1506	Not-Overlapped	NA	NA	0.00130772002313351	NA	NA	NA	NA	NA	NA	NA	NA
HOMEZ_1.motif	365	365	Not-Overlapped	NA	NA	0.992704944275564	NA	NA	NA	NA	NA	NA	NA	NA
HOXA10_1.motif	35616	34891	Not-Overlapped	NA	NA	0.821012178953063	NA	NA	NA	NA	NA	NA	NA	NA
HOXA11_1.motif	169238	166806	Not-Overlapped	NA	NA	0.994286307936652	NA	NA	NA	NA	NA	NA	NA	NA
HOXA1_1.motif	87786	86216	Not-Overlapped	NA	NA	0.99999900546012	NA	NA	NA	NA	NA	NA	NA	NA
HOXA13_1.motif	17257	16871	Not-Overlapped	NA	NA	0.999944719028772	NA	NA	NA	NA	NA	NA	NA	NA
HOXA13_2.motif	2691	2656	Not-Overlapped	NA	NA	0.204083703283601	NA	NA	NA	NA	NA	NA	NA	NA
HOXA2_1.motif	130942	128948	Not-Overlapped	NA	NA	0.834827861250351	NA	NA	NA	NA	NA	NA	NA	NA
HOXA3_1.motif	83824	83243	Not-Overlapped	NA	NA	0.999592848091158	NA	NA	NA	NA	NA	NA	NA	NA
HOXA5_2.motif	16161	15813	Not-Overlapped	NA	NA	0.914313710889745	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_10.motif	1803	1775	Overlapped	0	2.76470588235294	1.1705296846664e-07	-0.000188646129311869	9.54735389206064e-06	0.000179831238704874	0.000368477368016743	0.0012852633427551	0.00170596052881744	4.14171784369459	significant
HOXA6_13.motif	424422	416622	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_1.motif	374383	367459	Not-Overlapped	NA	NA	0.999999996767653	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_2.motif	304470	300293	Not-Overlapped	NA	NA	0.999988836130816	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_3.motif	1454249	1428424	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_4.motif	266582	261552	Not-Overlapped	NA	NA	0.999999999982193	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_5.motif	375466	367269	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
