motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF846_1.motif	3	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF846_2.motif	21150	19818	Not-Overlapped	NA	NA	0.603575715241135	NA	NA	NA	NA	NA	NA	NA	NA
ZNF85_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF853_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF860_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF878_1.motif	1049	932	Not-Overlapped	NA	NA	0.999915823901951	NA	NA	NA	NA	NA	NA	NA	NA
ZNF879_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF880_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF891_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF90_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF92_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF93_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF98_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_1.motif	165	160	Not-Overlapped	NA	NA	0.420225116180744	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_2.motif	5653	5990	Not-Overlapped	NA	NA	0.999999370927663	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_6.motif	1103	1108	Not-Overlapped	NA	NA	0.431025563573779	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN10_1.Infer.motif	2198	2200	Not-Overlapped	NA	NA	0.503055217635621	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN1_1.motif	36002	34080	Overlapped	0	1.375	2.3725410180126e-07	0.0020836911445466	0.00993528594784934	0.0191914747770561	0.0171077836325095	0.0705148256745848	0.0573587532059196	2.23098907776312	NS
ZSCAN12_1.motif	13	8	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN12_2.motif	15230	13813	Not-Overlapped	NA	NA	0.999999022160578	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN16_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_1.motif	276	245	Not-Overlapped	NA	NA	0.880805427105729	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_2.motif	4	7	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN21_1.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN22_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN23_1.motif	62	52	Not-Overlapped	NA	NA	0.416127744341914	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN25_1.motif	2	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN29_1.motif	3	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN30_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN31_1.motif	316	277	Not-Overlapped	NA	NA	0.0083241149288023	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN32_1.motif	2	7	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN4_1.motif	11	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5A_1.motif	1341	1280	Not-Overlapped	NA	NA	0.999886141352682	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5B_1.motif	60	41	Not-Overlapped	NA	NA	0.237351960951923	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5D_1.motif	1055	1028	Not-Overlapped	NA	NA	0.810657433251783	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN9_1.motif	11	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ZXDA_1.motif	1	5	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZXDB_1.motif	1	5	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZXDC_1.motif	3	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ETV1_1.motif	318	314	Not-Overlapped	NA	NA	0.648152505180463	NA	NA	NA	NA	NA	NA	NA	NA
ETV2_1.motif	76	90	Not-Overlapped	NA	NA	0.342522212372667	NA	NA	NA	NA	NA	NA	NA	NA
ETV3_1.motif	150	168	Not-Overlapped	NA	NA	0.63672558471594	NA	NA	NA	NA	NA	NA	NA	NA
ETV4_1.motif	434	442	Not-Overlapped	NA	NA	0.708439353182473	NA	NA	NA	NA	NA	NA	NA	NA
ETV5_1.motif	45	34	Not-Overlapped	NA	NA	0.380203046988655	NA	NA	NA	NA	NA	NA	NA	NA
ETV6_1.motif	4	21	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
ETV7_1.motif	48	39	Not-Overlapped	NA	NA	0.377487310938736	NA	NA	NA	NA	NA	NA	NA	NA
EVX1_1.motif	30544	27853	Not-Overlapped	NA	NA	0.920619378288958	NA	NA	NA	NA	NA	NA	NA	NA
EVX2_1.motif	26065	23754	Not-Overlapped	NA	NA	0.948050759884857	NA	NA	NA	NA	NA	NA	NA	NA
FERD3L_1.motif	775	701	Not-Overlapped	NA	NA	0.438265767745963	NA	NA	NA	NA	NA	NA	NA	NA
FEV_1.motif	1053	1024	Not-Overlapped	NA	NA	0.818567512297115	NA	NA	NA	NA	NA	NA	NA	NA
FEZF1_1.motif	332	269	Not-Overlapped	NA	NA	0.45716938929701	NA	NA	NA	NA	NA	NA	NA	NA
FIGLA_1.motif	16994	18366	Not-Overlapped	NA	NA	0.314655312072152	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_1.motif	379	346	Not-Overlapped	NA	NA	0.856219760099843	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_2.motif	96718	92750	Not-Overlapped	NA	NA	0.313214407568335	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_3.motif	42880	38943	Not-Overlapped	NA	NA	0.251768836950941	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_4.motif	1689	1852	Not-Overlapped	NA	NA	0.999936122974601	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_1.motif	1440	1454	Not-Overlapped	NA	NA	0.998894107106624	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_2.motif	3	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
FOS_1.motif	2581	2343	Not-Overlapped	NA	NA	0.513601530629074	NA	NA	NA	NA	NA	NA	NA	NA
FOSB_1.motif	1331	1173	Not-Overlapped	NA	NA	0.247259622527699	NA	NA	NA	NA	NA	NA	NA	NA
FOSL1_1.motif	2208	2030	Not-Overlapped	NA	NA	0.999913640952285	NA	NA	NA	NA	NA	NA	NA	NA
FOSL2_1.motif	2778	2543	Not-Overlapped	NA	NA	0.636137207889129	NA	NA	NA	NA	NA	NA	NA	NA
FOXA1_1.motif	2872	2564	Not-Overlapped	NA	NA	0.867466224297282	NA	NA	NA	NA	NA	NA	NA	NA
FOXA2_1.motif	379	348	Not-Overlapped	NA	NA	0.763986647514115	NA	NA	NA	NA	NA	NA	NA	NA
FOXA3_1.motif	5302	5101	Not-Overlapped	NA	NA	0.912328601029832	NA	NA	NA	NA	NA	NA	NA	NA
FOXB1_3.motif	1506	1287	Not-Overlapped	NA	NA	0.861277752467648	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_10.motif	19289	18575	Not-Overlapped	NA	NA	0.999998841368385	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_1.motif	45	41	Not-Overlapped	NA	NA	0.397355064146038	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_2.motif	676	623	Not-Overlapped	NA	NA	0.877231287955054	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_3.motif	154	114	Not-Overlapped	NA	NA	0.518776634143778	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_4.motif	7348	6932	Not-Overlapped	NA	NA	0.999447266043879	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_5.motif	134	99	Not-Overlapped	NA	NA	0.250941865848107	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_7.motif	11	14	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
FOXC1_1.motif	376	315	Not-Overlapped	NA	NA	0.730139137814122	NA	NA	NA	NA	NA	NA	NA	NA
FOXC1_3.motif	218	172	Not-Overlapped	NA	NA	0.52148965131764	NA	NA	NA	NA	NA	NA	NA	NA
FOXC2_2.motif	928	968	Not-Overlapped	NA	NA	0.999999983168958	NA	NA	NA	NA	NA	NA	NA	NA
FOXD1_1.motif	136	117	Not-Overlapped	NA	NA	0.682751896885244	NA	NA	NA	NA	NA	NA	NA	NA
FOXD2_2.motif	5791	5205	Not-Overlapped	NA	NA	0.87923833365834	NA	NA	NA	NA	NA	NA	NA	NA
FOXD3_1.motif	2863	2849	Not-Overlapped	NA	NA	0.907715991700243	NA	NA	NA	NA	NA	NA	NA	NA
FOXD3_2.motif	1076	940	Not-Overlapped	NA	NA	0.910756050552062	NA	NA	NA	NA	NA	NA	NA	NA
FOXD4_1.motif	3962	3676	Not-Overlapped	NA	NA	0.931394642388917	NA	NA	NA	NA	NA	NA	NA	NA
FOXD4L1_1.motif	17647	16770	Not-Overlapped	NA	NA	0.999191003787706	NA	NA	NA	NA	NA	NA	NA	NA
FOXF1_1.motif	5253	5109	Not-Overlapped	NA	NA	0.824314208210692	NA	NA	NA	NA	NA	NA	NA	NA
FOXF2_1.motif	613	519	Not-Overlapped	NA	NA	0.39169873337292	NA	NA	NA	NA	NA	NA	NA	NA
FOXG1_1.motif	3962	3676	Not-Overlapped	NA	NA	0.931394642388917	NA	NA	NA	NA	NA	NA	NA	NA
FOXG1_3.motif	25	45	Not-Overlapped	NA	NA	0.406524796395562	NA	NA	NA	NA	NA	NA	NA	NA
FOXH1_1.motif	2703	2496	Not-Overlapped	NA	NA	0.998171268249819	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_1.motif	5128	5099	Not-Overlapped	NA	NA	0.893346848509448	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_1.motif	50827	51442	Not-Overlapped	NA	NA	0.229708905429666	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_4.motif	71	68	Not-Overlapped	NA	NA	0.459549769838461	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_1.motif	137	102	Not-Overlapped	NA	NA	0.270703038810656	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_2.motif	104	99	Not-Overlapped	NA	NA	0.69881664740019	NA	NA	NA	NA	NA	NA	NA	NA
FOXK1_1.motif	9926	9106	Not-Overlapped	NA	NA	0.707192913192383	NA	NA	NA	NA	NA	NA	NA	NA
FOXK1_2.motif	90	93	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_1.motif	42586	38945	Not-Overlapped	NA	NA	0.157446529630387	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_2.motif	2280	2175	Not-Overlapped	NA	NA	0.376487714946358	NA	NA	NA	NA	NA	NA	NA	NA
FOXM1_1.motif	2726	2729	Not-Overlapped	NA	NA	0.999992694933742	NA	NA	NA	NA	NA	NA	NA	NA
FOXO1_1.motif	721	650	Not-Overlapped	NA	NA	0.641477307395407	NA	NA	NA	NA	NA	NA	NA	NA
FOXO1_3.motif	55	76	Not-Overlapped	NA	NA	0.528482235314231	NA	NA	NA	NA	NA	NA	NA	NA
FOXO3_1.motif	830	746	Not-Overlapped	NA	NA	0.786270012248778	NA	NA	NA	NA	NA	NA	NA	NA
FOXO3_3.motif	197	257	Not-Overlapped	NA	NA	0.873954422535086	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4_1.motif	1561	1504	Not-Overlapped	NA	NA	0.958855015360069	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4_3.motif	49	76	Not-Overlapped	NA	NA	0.548006074265994	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_1.motif	178	176	Not-Overlapped	NA	NA	0.728827178270137	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_2.motif	2	10	Not-Overlapped	NA	NA	0.291979135532724	NA	NA	NA	NA	NA	NA	NA	NA
FOXP1_1.motif	2041	1841	Not-Overlapped	NA	NA	0.999962584853768	NA	NA	NA	NA	NA	NA	NA	NA
FOXP2_1.motif	3962	3676	Not-Overlapped	NA	NA	0.931394642388917	NA	NA	NA	NA	NA	NA	NA	NA
FOXP3_1.motif	5473	5100	Not-Overlapped	NA	NA	0.627757028771074	NA	NA	NA	NA	NA	NA	NA	NA
FOXP4_1.motif	3390	3192	Not-Overlapped	NA	NA	0.999937598699413	NA	NA	NA	NA	NA	NA	NA	NA
FOXP4_2.motif	20203	21201	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXQ1_1.motif	911	853	Not-Overlapped	NA	NA	0.361045164575866	NA	NA	NA	NA	NA	NA	NA	NA
FUBP1_1.motif	2961	3110	Not-Overlapped	NA	NA	0.19161442758173	NA	NA	NA	NA	NA	NA	NA	NA
GABPA_1.motif	164	191	Not-Overlapped	NA	NA	0.786747218927367	NA	NA	NA	NA	NA	NA	NA	NA
GATA1_1.motif	1867	1652	Not-Overlapped	NA	NA	0.801217496068418	NA	NA	NA	NA	NA	NA	NA	NA
GATA2_1.motif	57	56	Not-Overlapped	NA	NA	0.412876746339243	NA	NA	NA	NA	NA	NA	NA	NA
GATA3_2.motif	11619	10462	Not-Overlapped	NA	NA	0.0554987382621576	NA	NA	NA	NA	NA	NA	NA	NA
GATA3_4.motif	946	824	Overlapped	0	4.75	1.02005221059683e-06	-0.00100958500545424	0.000628913711447477	0.00245842479455185	0.00346800980000608	0.0128624541945701	0.00656656129361671	1.18458041815731	NS
GATA4_1.motif	8995	8103	Not-Overlapped	NA	NA	0.692101889733436	NA	NA	NA	NA	NA	NA	NA	NA
GATA5_1.motif	883	793	Not-Overlapped	NA	NA	0.952009405943619	NA	NA	NA	NA	NA	NA	NA	NA
GATA6_1.motif	41154	39144	Not-Overlapped	NA	NA	0.658814833151897	NA	NA	NA	NA	NA	NA	NA	NA
GBX1_1.motif	29942	27780	Not-Overlapped	NA	NA	0.999236957922133	NA	NA	NA	NA	NA	NA	NA	NA
GBX2_1.motif	11483	10641	Not-Overlapped	NA	NA	0.999998829604581	NA	NA	NA	NA	NA	NA	NA	NA
GCM1_1.motif	50	51	Not-Overlapped	NA	NA	0.327760804373037	NA	NA	NA	NA	NA	NA	NA	NA
GCM2_1.motif	264	314	Not-Overlapped	NA	NA	0.983537056760583	NA	NA	NA	NA	NA	NA	NA	NA
GFI1_1.motif	5105	4869	Not-Overlapped	NA	NA	0.0591206731656237	NA	NA	NA	NA	NA	NA	NA	NA
GFI1B_1.motif	1073	1048	Not-Overlapped	NA	NA	0.11504660265311	NA	NA	NA	NA	NA	NA	NA	NA
GLI1_1.motif	856	976	Not-Overlapped	NA	NA	0.999984728424646	NA	NA	NA	NA	NA	NA	NA	NA
GLI2_1.motif	20	26	Not-Overlapped	NA	NA	0.60611647988792	NA	NA	NA	NA	NA	NA	NA	NA
GLI3_1.motif	97	114	Not-Overlapped	NA	NA	0.587861061485339	NA	NA	NA	NA	NA	NA	NA	NA
GLI4_1.motif	3	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
GLIS1_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
GLIS2_1.motif	6	3	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
GLIS3_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
GMEB1_1.motif	27279	29548	Not-Overlapped	NA	NA	0.999999999987224	NA	NA	NA	NA	NA	NA	NA	NA
GMEB2_1.motif	589	594	Not-Overlapped	NA	NA	0.562833192773307	NA	NA	NA	NA	NA	NA	NA	NA
GRHL1_2.motif	234	170	Not-Overlapped	NA	NA	0.530478362733487	NA	NA	NA	NA	NA	NA	NA	NA
GSC_1.motif	6176	6638	Not-Overlapped	NA	NA	0.999912831437113	NA	NA	NA	NA	NA	NA	NA	NA
GSC2_1.motif	6176	6638	Not-Overlapped	NA	NA	0.999912831437113	NA	NA	NA	NA	NA	NA	NA	NA
GSX1_1.motif	39287	36300	Not-Overlapped	NA	NA	0.999946586397935	NA	NA	NA	NA	NA	NA	NA	NA
GSX2_1.motif	48254	44459	Not-Overlapped	NA	NA	0.998544591515387	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_1.motif	168	138	Not-Overlapped	NA	NA	0.707135893202574	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_2.motif	8467	8195	Not-Overlapped	NA	NA	0.153142096751415	NA	NA	NA	NA	NA	NA	NA	NA
GZF1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HAND1_1.motif	2608	2579	Not-Overlapped	NA	NA	0.362363348092477	NA	NA	NA	NA	NA	NA	NA	NA
HAND2_1.Infer.motif	1222	1224	Not-Overlapped	NA	NA	0.835174336661077	NA	NA	NA	NA	NA	NA	NA	NA
HBP1_1.motif	3419	3246	Not-Overlapped	NA	NA	0.957729934428411	NA	NA	NA	NA	NA	NA	NA	NA
HES1_1.motif	304	318	Not-Overlapped	NA	NA	0.971676808206644	NA	NA	NA	NA	NA	NA	NA	NA
HES2_1.motif	2864	3057	Not-Overlapped	NA	NA	0.999998861929734	NA	NA	NA	NA	NA	NA	NA	NA
HES4_1.motif	346	423	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
HES5_1.motif	146	188	Not-Overlapped	NA	NA	0.860861087377046	NA	NA	NA	NA	NA	NA	NA	NA
HES7_1.motif	126	156	Not-Overlapped	NA	NA	0.989249812376791	NA	NA	NA	NA	NA	NA	NA	NA
HESX1_1.motif	165	142	Not-Overlapped	NA	NA	0.694730000339371	NA	NA	NA	NA	NA	NA	NA	NA
HEY1_1.motif	456	526	Not-Overlapped	NA	NA	0.999906037254741	NA	NA	NA	NA	NA	NA	NA	NA
HEY2_1.motif	77	82	Not-Overlapped	NA	NA	0.671179830836341	NA	NA	NA	NA	NA	NA	NA	NA
HEYL_1.motif	6	5	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
HIC1_1.motif	899	1056	Not-Overlapped	NA	NA	0.0226253676176756	NA	NA	NA	NA	NA	NA	NA	NA
HIC2_1.motif	15341	16386	Not-Overlapped	NA	NA	0.326772644599754	NA	NA	NA	NA	NA	NA	NA	NA
HIF1A_1.motif	711	759	Not-Overlapped	NA	NA	0.999960691551816	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_1.motif	11	12	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP1_1.motif	200	213	Not-Overlapped	NA	NA	0.270015473557493	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP2_1.motif	92	102	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_2.motif	5906	7169	Not-Overlapped	NA	NA	0.999999891700788	NA	NA	NA	NA	NA	NA	NA	NA
HLF_1.motif	344	336	Not-Overlapped	NA	NA	0.912451131073599	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_1.motif	1258	1250	Not-Overlapped	NA	NA	0.360802273973069	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_2.motif	94599	89454	Not-Overlapped	NA	NA	0.000641938156637569	NA	NA	NA	NA	NA	NA	NA	NA
HLX_1.motif	58259	52951	Not-Overlapped	NA	NA	0.994188973138144	NA	NA	NA	NA	NA	NA	NA	NA
HMBOX1_1.motif	4450	4184	Not-Overlapped	NA	NA	0.69718860102884	NA	NA	NA	NA	NA	NA	NA	NA
HMG20B_1.Infer.motif	15289	13625	Not-Overlapped	NA	NA	0.968013320298352	NA	NA	NA	NA	NA	NA	NA	NA
HMGA1_1.motif	74069	67649	Not-Overlapped	NA	NA	0.823833164563947	NA	NA	NA	NA	NA	NA	NA	NA
HMGA2_1.motif	27	18	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
HMX1_1.motif	2549	2323	Not-Overlapped	NA	NA	0.999079317603851	NA	NA	NA	NA	NA	NA	NA	NA
HMX2_1.motif	8133	7488	Not-Overlapped	NA	NA	0.998706332579463	NA	NA	NA	NA	NA	NA	NA	NA
HMX3_1.motif	8994	8237	Not-Overlapped	NA	NA	0.833473658209158	NA	NA	NA	NA	NA	NA	NA	NA
HNF1A_1.motif	26	23	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
HNF1B_1.motif	65	59	Not-Overlapped	NA	NA	0.461890834024195	NA	NA	NA	NA	NA	NA	NA	NA
HNF4A_1.motif	93	94	Not-Overlapped	NA	NA	0.505193099713963	NA	NA	NA	NA	NA	NA	NA	NA
HNF4A_2.motif	85	86	Not-Overlapped	NA	NA	0.303024139892054	NA	NA	NA	NA	NA	NA	NA	NA
HNF4G_1.motif	146	169	Not-Overlapped	NA	NA	0.635618218410394	NA	NA	NA	NA	NA	NA	NA	NA
HOMEZ_1.motif	44	34	Not-Overlapped	NA	NA	0.314907439495663	NA	NA	NA	NA	NA	NA	NA	NA
HOXA10_1.motif	4558	4263	Not-Overlapped	NA	NA	0.996887155208072	NA	NA	NA	NA	NA	NA	NA	NA
HOXA11_1.motif	21183	19949	Not-Overlapped	NA	NA	0.885532782584696	NA	NA	NA	NA	NA	NA	NA	NA
HOXA1_1.motif	11483	10641	Not-Overlapped	NA	NA	0.999998829604581	NA	NA	NA	NA	NA	NA	NA	NA
HOXA13_1.motif	2227	1982	Not-Overlapped	NA	NA	0.987081038478161	NA	NA	NA	NA	NA	NA	NA	NA
HOXA13_2.motif	320	328	Not-Overlapped	NA	NA	0.605266515407309	NA	NA	NA	NA	NA	NA	NA	NA
HOXA2_1.motif	17225	15774	Not-Overlapped	NA	NA	0.999681783134218	NA	NA	NA	NA	NA	NA	NA	NA
HOXA3_1.motif	10200	9980	Not-Overlapped	NA	NA	0.654831602268829	NA	NA	NA	NA	NA	NA	NA	NA
HOXA5_2.motif	2018	1813	Not-Overlapped	NA	NA	0.0265908149772356	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_10.motif	252	204	Not-Overlapped	NA	NA	0.0314996608604423	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_13.motif	53657	49404	Not-Overlapped	NA	NA	0.811811665755778	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_1.motif	47706	43999	Not-Overlapped	NA	NA	0.927816723977465	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_2.motif	39648	36138	Not-Overlapped	NA	NA	0.454079268273483	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_3.motif	184599	169691	Not-Overlapped	NA	NA	0.933704030865106	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_4.motif	33313	31026	Not-Overlapped	NA	NA	0.258500610013041	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_5.motif	45904	43317	Not-Overlapped	NA	NA	0.998272495277358	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_7.motif	3425	3202	Not-Overlapped	NA	NA	0.997763482299612	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_8.motif	9683	8645	Not-Overlapped	NA	NA	0.349356162227287	NA	NA	NA	NA	NA	NA	NA	NA
HOXA6_9.motif	4534	4023	Not-Overlapped	NA	NA	0.834580396618658	NA	NA	NA	NA	NA	NA	NA	NA
AHR_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
AIRE_1.motif	194	192	Not-Overlapped	NA	NA	0.140653013897436	NA	NA	NA	NA	NA	NA	NA	NA
ALX1_2.motif	873	685	Not-Overlapped	NA	NA	0.310601172829246	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_1.motif	24810	22603	Not-Overlapped	NA	NA	0.900472609984057	NA	NA	NA	NA	NA	NA	NA	NA
ALX3_2.motif	1301	1052	Not-Overlapped	NA	NA	0.54272017110426	NA	NA	NA	NA	NA	NA	NA	NA
ALX4_1.motif	1478	1207	Not-Overlapped	NA	NA	0.441836015073999	NA	NA	NA	NA	NA	NA	NA	NA
AR_1.motif	141	112	Not-Overlapped	NA	NA	0.00416205746440115	NA	NA	NA	NA	NA	NA	NA	NA
ARID2_1.motif	3946	3744	Not-Overlapped	NA	NA	0.994797718880468	NA	NA	NA	NA	NA	NA	NA	NA
ARID3A_2.motif	13215	11654	Not-Overlapped	NA	NA	0.727786930124263	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_1.motif	62755	56191	Not-Overlapped	NA	NA	0.000287822952952739	NA	NA	NA	NA	NA	NA	NA	NA
ARID3B_2.motif	15641	14005	Not-Overlapped	NA	NA	0.0586798789818329	NA	NA	NA	NA	NA	NA	NA	NA
ARID5A_1.motif	32133	28615	Not-Overlapped	NA	NA	0.999996575462506	NA	NA	NA	NA	NA	NA	NA	NA
ARID5B_1.motif	58	55	Not-Overlapped	NA	NA	0.397355064146038	NA	NA	NA	NA	NA	NA	NA	NA
ARNT_1.motif	1501	1599	Not-Overlapped	NA	NA	0.999998867140445	NA	NA	NA	NA	NA	NA	NA	NA
