motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF83_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF835_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_2.motif	474	498	Not-Overlapped	NA	NA	0.00397380872606836	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_1.motif	350943	348656	Not-Overlapped	NA	NA	0.999999733593155	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_2.motif	253	257	Not-Overlapped	NA	NA	0.739499895991226	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_2.motif	154	143	Not-Overlapped	NA	NA	0.402469125356206	NA	NA	NA	NA	NA	NA	NA	NA
ZNF84_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF844_1.motif	468	495	Not-Overlapped	NA	NA	0.393335506098826	NA	NA	NA	NA	NA	NA	NA	NA
ZNF845_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF846_1.motif	44	41	Not-Overlapped	NA	NA	0.374810095967539	NA	NA	NA	NA	NA	NA	NA	NA
ZNF846_2.motif	250457	258424	Not-Overlapped	NA	NA	0.999999999973712	NA	NA	NA	NA	NA	NA	NA	NA
ZNF85_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF853_1.motif	10	17	Not-Overlapped	NA	NA	0.316456428331875	NA	NA	NA	NA	NA	NA	NA	NA
ZNF860_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF878_1.motif	13831	13631	Not-Overlapped	NA	NA	0.014848324193697	NA	NA	NA	NA	NA	NA	NA	NA
ZNF879_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF880_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF891_1.motif	19	16	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
ZNF90_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF91_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF92_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF93_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF98_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_1.motif	2298	2196	Not-Overlapped	NA	NA	0.139514744690934	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_2.motif	84454	82476	Not-Overlapped	NA	NA	0.000559935981800689	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF99_6.motif	14605	15027	Not-Overlapped	NA	NA	0.999997612405074	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN10_1.Infer.motif	31115	30807	Not-Overlapped	NA	NA	0.622448722529737	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN1_1.motif	450728	452462	Overlapped	-50	1.13004587155963	3.76465700888112e-15	-0.00443829212361205	-0.00181191651409434	0.00183016647034142	0.00626845859395348	0.0206355422522019	0.0223356453957577	3.27121550187725	significant
ZSCAN12_1.motif	140	154	Not-Overlapped	NA	NA	0.501321191233168	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN12_2.motif	171272	183522	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN16_1.motif	8	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_1.motif	3737	3617	Not-Overlapped	NA	NA	0.999802121515121	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20_2.motif	101	95	Not-Overlapped	NA	NA	0.118836963516339	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN21_1.motif	6	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN22_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN23_1.motif	558	586	Not-Overlapped	NA	NA	0.992704944275564	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN25_1.motif	19	29	Not-Overlapped	NA	NA	0.345413225695576	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN29_1.motif	103	81	Not-Overlapped	NA	NA	0.223059436309428	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN30_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN31_1.motif	3653	3729	Not-Overlapped	NA	NA	0.999079317603851	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN32_1.motif	35	30	Not-Overlapped	NA	NA	0.38954648652643	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN4_1.motif	106	112	Not-Overlapped	NA	NA	0.838588195317847	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5A_1.motif	16948	17253	Not-Overlapped	NA	NA	0.999938719373173	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5B_1.motif	562	624	Not-Overlapped	NA	NA	0.809644975065683	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN5D_1.motif	14558	14060	Not-Overlapped	NA	NA	0.213764971223965	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN9_1.motif	192	160	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
ZXDA_1.motif	32	22	Not-Overlapped	NA	NA	0.800851726528544	NA	NA	NA	NA	NA	NA	NA	NA
ZXDB_1.motif	32	22	Not-Overlapped	NA	NA	0.800851726528544	NA	NA	NA	NA	NA	NA	NA	NA
ZXDC_1.motif	25	29	Not-Overlapped	NA	NA	0.354686063969282	NA	NA	NA	NA	NA	NA	NA	NA
ETV1_1.motif	4053	4442	Not-Overlapped	NA	NA	0.999999997797746	NA	NA	NA	NA	NA	NA	NA	NA
ETV2_1.motif	1204	1360	Not-Overlapped	NA	NA	0.999985542221628	NA	NA	NA	NA	NA	NA	NA	NA
ETV3_1.motif	2179	2514	Not-Overlapped	NA	NA	0.999999997259365	NA	NA	NA	NA	NA	NA	NA	NA
ETV4_1.motif	5704	5982	Not-Overlapped	NA	NA	0.999999993178522	NA	NA	NA	NA	NA	NA	NA	NA
ETV5_1.motif	474	545	Not-Overlapped	NA	NA	0.999788621496533	NA	NA	NA	NA	NA	NA	NA	NA
ETV6_1.motif	183	216	Not-Overlapped	NA	NA	0.808155306517227	NA	NA	NA	NA	NA	NA	NA	NA
ETV7_1.motif	595	565	Not-Overlapped	NA	NA	0.405164029759352	NA	NA	NA	NA	NA	NA	NA	NA
EVX1_1.motif	351619	366000	Not-Overlapped	NA	NA	0.137509267528603	NA	NA	NA	NA	NA	NA	NA	NA
EVX2_1.motif	299424	311976	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FERD3L_1.motif	10314	9771	Not-Overlapped	NA	NA	0.0075411915528374	NA	NA	NA	NA	NA	NA	NA	NA
FEV_1.motif	13237	13394	Not-Overlapped	NA	NA	0.999920493602625	NA	NA	NA	NA	NA	NA	NA	NA
FEZF1_1.motif	3913	3996	Not-Overlapped	NA	NA	0.643465633386929	NA	NA	NA	NA	NA	NA	NA	NA
FIGLA_1.motif	260351	248774	Overlapped	50	1.25621007806955	3.94540958164402e-37	0.00223203856369171	0.00429696585833529	0.00646584790412596	0.00423380934043425	0.0191672759254287	0.0299640813982158	5.55013974523464	significant
FIZ1_1.motif	4840	4830	Not-Overlapped	NA	NA	0.764046418765894	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_2.motif	1216598	1230859	Not-Overlapped	NA	NA	0.393132931821027	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_3.motif	486125	519097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FIZ1_4.motif	25400	25067	Not-Overlapped	NA	NA	0.999843990754223	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_1.motif	19550	19449	Not-Overlapped	NA	NA	0.998873604777214	NA	NA	NA	NA	NA	NA	NA	NA
FLI1_2.motif	21	18	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
FOS_1.motif	34800	32394	Overlapped	50	2.11023622047244	3.97296233635557e-103	-0.000356119225002214	0.000701534529822478	0.00144362632656509	0.00179974555156731	0.00684286298126701	0.0215182492681517	11.1541450535075	significant
FOSB_1.motif	17539	16170	Overlapped	50	2.16309012875536	1.98740404053354e-51	7.30660061238433e-06	0.000387837104392083	0.000825804381539104	0.00081849778092672	0.00328129772431926	0.0104225424851166	11.7248187193762	significant
FOSL1_1.motif	30541	28104	Overlapped	50	2.10884353741497	2.39804554201774e-89	-0.000126710555161558	0.000659902837421765	0.00142601918683267	0.00155272974199423	0.00608420841281535	0.0191311395771352	11.4025769658815	significant
FOSL2_1.motif	38156	35243	Overlapped	50	2.16141001855288	1.59231449627223e-118	-0.000207746772988562	0.000886149838097954	0.00170908702786044	0.00191683380084901	0.00745958843040746	0.0242414703481159	11.7550010388357	significant
FOXA1_1.motif	33947	34428	Overlapped	0	1.76029962546816	2.60642068561652e-27	-0.00102011976791861	-0.000395453316373687	0.000174573321906466	0.00119469308982508	0.00375865259138171	0.00776004667593895	6.34930713053937	significant
FOXA2_1.motif	4520	4639	Overlapped	0	2.93548387096774	1.32855204711761e-16	-0.000310758551938258	-5.91539953161093e-05	0.00018180870125777	0.000492567253196028	0.00165951046084585	0.00213610969286583	3.96758204880156	significant
FOXA3_1.motif	68667	69248	Overlapped	0	1.35	2.40324853127689e-08	-0.00184583306962634	-0.00036214385081565	0.00125171778200655	0.00309755085163289	0.0105443703369052	0.00466440152423313	1.10173614758498	NS
FOXB1_3.motif	16920	17365	Overlapped	0	1.7304347826087	9.22292473420121e-11	-0.000683387715552181	-0.00027354894195559	0.000209302634888893	0.000892690350441074	0.00288737368621211	0.00325278956154041	3.40934224857224	significant
FOXB2_10.motif	245284	246299	Overlapped	0	1.3087637840975	7.52083799865593e-33	-0.00418618571329893	-0.00166656776950994	0.002058141709186	0.00624432742248493	0.0207911239766408	0.0227199923034383	3.30889929311713	significant
FOXB2_1.motif	546	484	Not-Overlapped	NA	NA	0.0288407375348148	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_2.motif	7892	8282	Not-Overlapped	NA	NA	0.999928594695068	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_3.motif	1545	1546	Not-Overlapped	NA	NA	0.561369190287223	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_4.motif	89512	90360	Overlapped	0	1.51675257731959	7.33731473625163e-39	-0.00220236207078335	-0.00099454708745841	0.000522439918069301	0.00272480198885265	0.00869684588462726	0.0151662888840096	5.37428004891705	significant
FOXB2_5.motif	1675	1646	Not-Overlapped	NA	NA	0.0759938750168807	NA	NA	NA	NA	NA	NA	NA	NA
FOXB2_7.motif	239	236	Not-Overlapped	NA	NA	0.0297092408790847	NA	NA	NA	NA	NA	NA	NA	NA
FOXC1_1.motif	4217	4229	Overlapped	0	2.23529411764706	3.48745783976063e-08	-0.000282613141766309	-3.80859471138176e-05	0.000207998398546098	0.000490611540312407	0.00167983301948332	0.00163310141764301	2.9047482621168	NS
FOXC1_3.motif	2606	2632	Not-Overlapped	NA	NA	0.405888738474809	NA	NA	NA	NA	NA	NA	NA	NA
FOXC2_2.motif	14430	14135	Not-Overlapped	NA	NA	0.943942378716891	NA	NA	NA	NA	NA	NA	NA	NA
FOXD1_1.motif	1629	1640	Overlapped	-50	3.8	5.91976291508055e-10	-0.000150586167203854	-5.28092334263318e-05	0.000117406725505484	0.000267992892709338	0.000921385403633499	0.00116866640564921	3.92271477618589	significant
FOXD2_2.motif	68095	68696	Overlapped	0	1.59157212317666	9.00979515445584e-40	-0.00174833064725575	-0.000685594062895186	0.000521750159622325	0.00227008080687808	0.00733199258025656	0.0137831362996722	5.84181237067396	significant
FOXD3_1.motif	36872	37551	Not-Overlapped	NA	NA	0.999999994012839	NA	NA	NA	NA	NA	NA	NA	NA
FOXD3_2.motif	12117	12758	Not-Overlapped	NA	NA	0.674369669148318	NA	NA	NA	NA	NA	NA	NA	NA
FOXD4_1.motif	47817	47802	Overlapped	-50	1.70503597122302	2.30400121321427e-39	-0.00126317820234039	-0.000370972541167791	0.000420546711998368	0.00168372491433876	0.00547172145501465	0.0124826490744321	7.16393887131544	significant
FOXD4L1_1.motif	220475	221761	Overlapped	0	1.43224592220828	4.22279900379327e-57	-0.00410787052761432	-0.0018035361300164	0.00125131281230083	0.00535918333991515	0.0173288628320463	0.026980277571012	4.80091146855941	significant
FOXF1_1.motif	68642	69036	Not-Overlapped	NA	NA	0.515607501089586	NA	NA	NA	NA	NA	NA	NA	NA
FOXF2_1.motif	7021	7016	Overlapped	-50	2.05172413793103	1.50825472555874e-10	-0.000341277962828153	-8.60075017041814e-05	0.000223930993204226	0.000565208956032379	0.00191955786130136	0.00247914335395107	3.99005064707016	significant
FOXG1_1.motif	47817	47802	Overlapped	-50	1.70503597122302	2.30400121321427e-39	-0.00126317820234039	-0.000370972541167791	0.000420546711998368	0.00168372491433876	0.00547172145501465	0.0124826490744321	7.16393887131544	significant
FOXG1_3.motif	523	487	Not-Overlapped	NA	NA	0.978660434253211	NA	NA	NA	NA	NA	NA	NA	NA
FOXH1_1.motif	33010	33122	Not-Overlapped	NA	NA	0.999979198657484	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_1.motif	69392	69920	Not-Overlapped	NA	NA	0.999999970673381	NA	NA	NA	NA	NA	NA	NA	NA
FOXI1_3.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_1.motif	706296	709529	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ2_4.motif	713	727	Not-Overlapped	NA	NA	0.327853258327216	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_1.motif	1451	1488	Not-Overlapped	NA	NA	0.922622704538273	NA	NA	NA	NA	NA	NA	NA	NA
FOXJ3_2.motif	1134	1164	Not-Overlapped	NA	NA	0.142914737970785	NA	NA	NA	NA	NA	NA	NA	NA
FOXK1_1.motif	120256	120099	Overlapped	-50	1.50659133709981	2.82168510419721e-51	-0.00179158258839463	-0.000565534945690998	0.000856640315736841	0.00264822290413147	0.00880130902813126	0.0215610431525733	7.81822512166013	significant
FOXK1_2.motif	1219	1147	Not-Overlapped	NA	NA	0.525317986565916	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_1.motif	498674	538959	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXL1_2.motif	30348	30836	Not-Overlapped	NA	NA	0.999999835279699	NA	NA	NA	NA	NA	NA	NA	NA
FOXM1_1.motif	37167	36909	Not-Overlapped	NA	NA	0.718510818090117	NA	NA	NA	NA	NA	NA	NA	NA
FOXO1_1.motif	8268	8702	Overlapped	0	2.01818181818182	2.12024420291157e-09	-0.00051949573904887	-0.00024303169320345	6.43031347283297e-05	0.000583798873777199	0.00181569975605993	0.0021032141220425	3.49248873010382	significant
FOXO1_3.motif	879	888	Not-Overlapped	NA	NA	0.998194751150826	NA	NA	NA	NA	NA	NA	NA	NA
FOXO3_1.motif	9482	9924	Overlapped	-50	2.35294117647059	1.43775573821826e-19	-0.000620708766867866	-0.000309214592789795	6.49570169255019e-05	0.000685665783793368	0.00212195436830561	0.00380676445873968	5.45718851699593	significant
FOXO3_3.motif	3168	3174	Not-Overlapped	NA	NA	0.999967118774562	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4_1.motif	18887	18980	Overlapped	-50	1.80985915492958	3.23138044841185e-16	-0.000732487264785195	-9.24795735367578e-05	0.000482587845326168	0.00121507511011136	0.00412781317566026	0.00405556650280277	2.94054139348565	NS
FOXO4_3.motif	827	848	Not-Overlapped	NA	NA	0.932388965100852	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_1.motif	2353	2436	Not-Overlapped	NA	NA	0.087158727119555	NA	NA	NA	NA	NA	NA	NA	NA
FOXO6_2.motif	63	78	Not-Overlapped	NA	NA	0.458615012506293	NA	NA	NA	NA	NA	NA	NA	NA
FOXP1_1.motif	23985	24331	Overlapped	0	1.85204081632653	1.13739904644949e-24	-0.000908011627609278	-0.00034452735037553	0.000368368948312721	0.001276380575922	0.00419751067607872	0.00629752271735422	4.64528674353928	significant
FOXP2_1.motif	47817	47802	Overlapped	-50	1.70503597122302	2.30400121321427e-39	-0.00126317820234039	-0.000370972541167791	0.000420546711998368	0.00168372491433876	0.00547172145501465	0.0124826490744321	7.16393887131544	significant
FOXP3_1.motif	67778	66937	Overlapped	0	1.71715610510046	1.44607395702535e-59	-0.00121154228644121	-0.000195664447946207	0.000784037254825633	0.00199557954126684	0.00677077587862617	0.0183745657190838	8.81474684446365	significant
FOXP4_1.motif	40309	40241	Overlapped	0	1.64887640449438	3.41440662376562e-27	-0.00104386691857841	-0.000236998380870602	0.000494823827221221	0.00153869074579963	0.00511089606462011	0.00906705873222932	5.5711226758261	significant
FOXP4_2.motif	301448	296544	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
FOXQ1_1.motif	10848	11093	Not-Overlapped	NA	NA	0.999999327330597	NA	NA	NA	NA	NA	NA	NA	NA
FUBP1_1.motif	42008	42602	Not-Overlapped	NA	NA	0.999999933174925	NA	NA	NA	NA	NA	NA	NA	NA
GABPA_1.motif	2278	2656	Not-Overlapped	NA	NA	0.999999999935717	NA	NA	NA	NA	NA	NA	NA	NA
GATA1_1.motif	23453	22239	Overlapped	0	2.17326732673267	2.77325551562033e-45	-0.000231783209426391	0.000304576271237329	0.000931284115422019	0.00116306732484841	0.00442048608996725	0.00908938377093308	7.01429700690315	significant
GATA2_1.motif	731	721	Not-Overlapped	NA	NA	0.000136461515961519	NA	NA	NA	NA	NA	NA	NA	NA
GATA3_2.motif	138695	139541	Overlapped	0	1.84022556390977	9.38192157351803e-131	-0.00282047653023168	-0.0013935904904343	0.000414200802632901	0.00323467733286458	0.0101182328012266	0.0329719509070964	10.0652234377983	significant
GATA3_4.motif	11109	10435	Overlapped	-50	3.525	5.01255624398144e-67	-0.000369159813933446	8.3229105764898e-05	0.000663237941920505	0.00103239775585395	0.00376043120948236	0.00872574956954994	7.80950131082037	significant
GATA4_1.motif	110470	108936	Overlapped	0	1.8705501618123	1.66812152696114e-121	-0.00160242631688031	-0.000210457373903188	0.00117192936029135	0.00277435567717166	0.00949499639180632	0.0304855470856759	10.5659191309128	significant
GATA5_1.motif	10462	10408	Not-Overlapped	NA	NA	8.01346967164349e-05	NA	NA	NA	NA	NA	NA	NA	NA
GATA6_1.motif	525413	529460	Overlapped	0	1.21811594202899	5.61591734534923e-40	-0.00737604592766726	-0.00327967719727964	0.00118540255743848	0.00856144848510573	0.0268697480127557	0.0327180902605565	3.68310196083935	significant
GBX1_1.motif	351108	369121	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GBX2_1.motif	131549	136966	Overlapped	0	1.28478964401294	8.65068820027582e-15	-0.00483929817168959	-0.00225158115637514	-0.000132170155229382	0.00470712801646021	0.0139892138941513	0.0089381181248918	1.92692619542183	NS
GCM1_1.motif	640	673	Not-Overlapped	NA	NA	0.998194751150826	NA	NA	NA	NA	NA	NA	NA	NA
GCM2_1.motif	4081	4387	Not-Overlapped	NA	NA	0.999996382978905	NA	NA	NA	NA	NA	NA	NA	NA
GFI1_1.motif	61148	63402	Not-Overlapped	NA	NA	0.999999992597275	NA	NA	NA	NA	NA	NA	NA	NA
GFI1B_1.motif	15354	14530	Not-Overlapped	NA	NA	0.67090611937736	NA	NA	NA	NA	NA	NA	NA	NA
GLI1_1.motif	12922	12746	Not-Overlapped	NA	NA	0.999965442228337	NA	NA	NA	NA	NA	NA	NA	NA
GLI2_1.motif	375	348	Not-Overlapped	NA	NA	0.951486985788676	NA	NA	NA	NA	NA	NA	NA	NA
GLI3_1.motif	1376	1426	Not-Overlapped	NA	NA	0.999966835482161	NA	NA	NA	NA	NA	NA	NA	NA
GLI4_1.motif	50	56	Not-Overlapped	NA	NA	0.419430345487485	NA	NA	NA	NA	NA	NA	NA	NA
GLIS1_1.motif	18	11	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
GLIS2_1.motif	59	106	Not-Overlapped	NA	NA	0.959572318005487	NA	NA	NA	NA	NA	NA	NA	NA
GLIS3_1.motif	27	31	Not-Overlapped	NA	NA	0.357082591428534	NA	NA	NA	NA	NA	NA	NA	NA
GMEB1_1.motif	383295	409467	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GMEB2_1.motif	7277	7651	Not-Overlapped	NA	NA	0.549623742504159	NA	NA	NA	NA	NA	NA	NA	NA
GRHL1_2.motif	2889	2596	Overlapped	-100	2.89655172413793	5.46872175559318e-15	-0.000118697750516677	0.000130912701228769	0.000306323540894999	0.000425021291411676	0.00158138741513003	0.00249272444028278	5.14421499244383	significant
GSC_1.motif	94756	93549	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GSC2_1.motif	94756	93549	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GSX1_1.motif	457949	480928	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GSX2_1.motif	563844	590047	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_1.motif	2001	2039	Not-Overlapped	NA	NA	0.999999332510807	NA	NA	NA	NA	NA	NA	NA	NA
GTF3A_2.motif	109071	108283	Not-Overlapped	NA	NA	0.00146320255874344	NA	NA	NA	NA	NA	NA	NA	NA
GZF1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HAND1_1.motif	38613	36175	Overlapped	0	1.51990632318501	7.7174860492036e-22	0.000296165041682958	0.000871297685421729	0.00155245388353324	0.00125628884185028	0.00532132040908407	0.0089619388239144	5.89791510801638	significant
HAND2_1.Infer.motif	16811	16207	Not-Overlapped	NA	NA	0.429352780175191	NA	NA	NA	NA	NA	NA	NA	NA
HBP1_1.motif	42511	41973	Not-Overlapped	NA	NA	0.999998294716178	NA	NA	NA	NA	NA	NA	NA	NA
HES1_1.motif	4392	4620	Not-Overlapped	NA	NA	0.999987600383791	NA	NA	NA	NA	NA	NA	NA	NA
HES2_1.motif	40095	42761	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HES4_1.motif	5679	6354	Not-Overlapped	NA	NA	0.999999999986596	NA	NA	NA	NA	NA	NA	NA	NA
HES5_1.motif	2503	2625	Not-Overlapped	NA	NA	0.999999031731658	NA	NA	NA	NA	NA	NA	NA	NA
HES7_1.motif	2285	2340	Not-Overlapped	NA	NA	0.999999817862996	NA	NA	NA	NA	NA	NA	NA	NA
HESX1_1.motif	1851	2005	Not-Overlapped	NA	NA	0.674458948064649	NA	NA	NA	NA	NA	NA	NA	NA
HEY1_1.motif	7283	7545	Not-Overlapped	NA	NA	0.999999896832935	NA	NA	NA	NA	NA	NA	NA	NA
HEY2_1.motif	1156	1193	Not-Overlapped	NA	NA	0.946691122917533	NA	NA	NA	NA	NA	NA	NA	NA
HEYL_1.motif	94	82	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
HIC1_1.motif	13287	13410	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HIC2_1.motif	226995	221817	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HIF1A_1.motif	10022	10574	Not-Overlapped	NA	NA	0.999999849240172	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_1.motif	185	258	Not-Overlapped	NA	NA	0.992348390086349	NA	NA	NA	NA	NA	NA	NA	NA
HINFP_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP1_1.motif	3098	2785	Not-Overlapped	NA	NA	0.205688096929987	NA	NA	NA	NA	NA	NA	NA	NA
HIVEP2_1.motif	1235	1128	Not-Overlapped	NA	NA	0.704060755867063	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
HKR1_2.motif	96272	95953	Not-Overlapped	NA	NA	0.999999999987948	NA	NA	NA	NA	NA	NA	NA	NA
HLF_1.motif	4059	4321	Not-Overlapped	NA	NA	0.57436970615454	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_1.motif	16650	16107	Not-Overlapped	NA	NA	0.0331856967775176	NA	NA	NA	NA	NA	NA	NA	NA
HLTF_2.motif	1197574	1200547	Not-Overlapped	NA	NA	0.999999989080235	NA	NA	NA	NA	NA	NA	NA	NA
HLX_1.motif	668318	699781	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HMBOX1_1.motif	53050	54734	Not-Overlapped	NA	NA	0.99999981464672	NA	NA	NA	NA	NA	NA	NA	NA
HMG20B_1.Infer.motif	170520	182620	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HMGA1_1.motif	862223	915083	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HMGA2_1.motif	284	325	Not-Overlapped	NA	NA	0.777179757815045	NA	NA	NA	NA	NA	NA	NA	NA
HMX1_1.motif	29881	30961	Not-Overlapped	NA	NA	0.224444146680216	NA	NA	NA	NA	NA	NA	NA	NA
HMX2_1.motif	94463	98142	Not-Overlapped	NA	NA	0.999999924526758	NA	NA	NA	NA	NA	NA	NA	NA
HMX3_1.motif	107399	109370	Not-Overlapped	NA	NA	0.0478901748845331	NA	NA	NA	NA	NA	NA	NA	NA
HNF1A_1.motif	296	277	Not-Overlapped	NA	NA	0.0169613558479305	NA	NA	NA	NA	NA	NA	NA	NA
HNF1B_1.motif	811	739	Not-Overlapped	NA	NA	0.0115444101879863	NA	NA	NA	NA	NA	NA	NA	NA
HNF4A_1.motif	1417	1317	Not-Overlapped	NA	NA	1.12606898554842e-05	NA	NA	NA	NA	NA	NA	NA	NA
